Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,36.70000076293945,37.29999923706055,36.25,36.95000076293945,32.605533599853516,187792
2010-02-22,38.5,38.5,35.349998474121094,36.349998474121094,32.076080322265625,280956
2010-02-23,35.29999923706055,36.0,32.650001525878906,33.849998474121094,29.87002182006836,541082
2010-02-24,32.349998474121094,34.70000076293945,32.349998474121094,33.79999923706055,29.825899124145508,301507
2010-02-25,33.70000076293945,35.150001525878906,33.70000076293945,34.45000076293945,30.399477005004883,180981
2010-02-26,35.0,36.400001525878906,34.54999923706055,35.20000076293945,31.061296463012695,326532
2010-03-02,35.0,36.25,35.0,35.900001525878906,31.678991317749023,123803
2010-03-03,35.70000076293945,37.0,35.70000076293945,36.79999923706055,32.47316360473633,123180
2010-03-04,36.5,37.79999923706055,36.5,37.54999923706055,33.13498306274414,158750
2010-03-05,37.5,40.400001525878906,37.099998474121094,39.29999923706055,34.679229736328125,868678
2010-03-08,39.95000076293945,40.400001525878906,37.70000076293945,38.0,33.53207778930664,405126
2010-03-09,38.099998474121094,38.20000076293945,37.0,37.150001525878906,32.782012939453125,299652
2010-03-10,37.5,37.79999923706055,35.0,35.70000076293945,31.502506256103516,326586
2010-03-11,36.0,37.20000076293945,35.5,36.099998474121094,31.85546875,289570
2010-03-12,36.5,37.150001525878906,34.900001525878906,35.099998474121094,30.973052978515625,391982
2010-03-15,35.25,35.25,33.849998474121094,34.099998474121094,30.09062957763672,275715
2010-03-16,34.099998474121094,34.29999923706055,33.45000076293945,33.79999923706055,29.825899124145508,639300
2010-03-17,34.79999923706055,35.25,33.650001525878906,33.95000076293945,29.95825958251953,486368
2010-03-18,34.099998474121094,34.900001525878906,34.0,34.650001525878906,30.575960159301758,185210
2010-03-19,35.20000076293945,35.5,34.5,34.95000076293945,30.840688705444336,244550
2010-03-22,34.20000076293945,35.25,34.20000076293945,34.650001525878906,30.575960159301758,190646
2010-03-23,35.0,35.400001525878906,34.29999923706055,34.900001525878906,30.79656219482422,92338
2010-03-25,34.79999923706055,35.099998474121094,34.150001525878906,34.400001525878906,30.355356216430664,171325
2010-03-26,35.400001525878906,40.0,35.400001525878906,36.599998474121094,32.29668426513672,2042599
2010-03-29,37.150001525878906,37.5,35.099998474121094,35.599998474121094,31.414255142211914,384394
2010-03-30,35.599998474121094,36.29999923706055,35.5,35.75,31.546628952026367,174385
2010-03-31,35.95000076293945,35.95000076293945,33.5,33.900001525878906,29.914142608642578,705153
2010-04-01,34.400001525878906,37.0,34.0,36.599998474121094,32.29668426513672,725138
2010-04-05,37.099998474121094,37.95000076293945,36.150001525878906,37.04999923706055,32.69377517700195,542933
2010-04-06,37.25,38.0,36.29999923706055,37.29999923706055,32.91438293457031,477837
2010-04-07,37.5,39.54999923706055,37.349998474121094,38.349998474121094,33.84092712402344,702298
2010-04-08,38.0,38.650001525878906,37.0,37.099998474121094,32.73789596557617,333942
2010-04-09,37.25,37.95000076293945,37.0,37.099998474121094,32.73789596557617,165960
2010-04-12,37.400001525878906,37.599998474121094,36.75,36.900001525878906,32.561405181884766,127819
2010-04-13,36.900001525878906,38.650001525878906,36.5,37.5,33.09086227416992,349503
2010-04-15,37.95000076293945,40.45000076293945,37.650001525878906,38.79999923706055,34.23801040649414,2387282
2010-04-16,38.900001525878906,39.29999923706055,38.25,38.650001525878906,34.105655670166016,449236
2010-04-19,37.900001525878906,38.04999923706055,36.900001525878906,37.29999923706055,32.91438293457031,255521
2010-04-20,37.75,38.79999923706055,37.5,38.099998474121094,33.62030792236328,389297
2010-04-21,38.20000076293945,38.599998474121094,37.400001525878906,37.5,33.09086227416992,249515
2010-04-22,37.25,38.900001525878906,37.25,38.099998474121094,33.62030792236328,433869
2010-04-23,38.29999923706055,38.650001525878906,37.599998474121094,37.79999923706055,33.355594635009766,203393
2010-04-26,38.25,40.45000076293945,38.099998474121094,40.04999923706055,35.341041564941406,1386479
2010-04-27,39.900001525878906,41.79999923706055,39.349998474121094,40.849998474121094,36.04698181152344,1487429
2010-04-28,39.400001525878906,40.25,38.099998474121094,38.5,33.97328567504883,653285
2010-04-29,38.849998474121094,39.5,38.599998474121094,38.79999923706055,34.23801040649414,316318
2010-04-30,39.29999923706055,39.70000076293945,38.400001525878906,38.54999923706055,34.01741409301758,268281
2010-05-03,38.400001525878906,39.349998474121094,37.45000076293945,37.79999923706055,33.355594635009766,233716
2010-05-04,38.25,38.45000076293945,36.900001525878906,37.04999923706055,32.69377517700195,248301
2010-05-05,36.04999923706055,37.349998474121094,36.04999923706055,37.099998474121094,32.73789596557617,263338
2010-05-06,37.0,37.20000076293945,36.400001525878906,36.900001525878906,32.561405181884766,126152
2010-05-07,36.099998474121094,36.45000076293945,35.5,35.70000076293945,31.502506256103516,214910
2010-05-10,37.099998474121094,37.5,36.45000076293945,37.25,32.870262145996094,156380
2010-05-11,36.650001525878906,37.79999923706055,33.849998474121094,34.5,30.443599700927734,655608
2010-05-12,35.0,35.650001525878906,33.20000076293945,33.70000076293945,29.737653732299805,509885
2010-05-13,34.400001525878906,35.20000076293945,34.0,34.900001525878906,30.79656219482422,304475
2010-05-14,34.79999923706055,35.45000076293945,34.5,34.54999923706055,30.487714767456055,133845
2010-05-17,34.0,34.099998474121094,32.400001525878906,32.75,28.89936065673828,481246
2010-05-18,33.150001525878906,34.29999923706055,32.650001525878906,33.599998474121094,29.6494140625,362462
2010-05-19,33.25,33.75,30.149999618530273,30.5,26.913904190063477,1015699
2010-05-20,32.0,32.0,30.5,31.5,27.79632568359375,286984
2010-05-21,30.200000762939453,32.650001525878906,30.100000381469727,32.349998474121094,28.5463809967041,393106
2010-05-24,32.900001525878906,33.0,31.049999237060547,31.200000762939453,27.531600952148438,186146
2010-05-25,30.350000381469727,31.75,30.200000762939453,30.649999618530273,27.046266555786133,157659
2010-05-26,31.350000381469727,31.649999618530273,30.799999237060547,31.149999618530273,27.48748016357422,86790
2010-05-27,30.799999237060547,31.600000381469727,30.75,31.25,27.57571792602539,93350
2010-05-28,31.600000381469727,32.45000076293945,31.5,32.20000076293945,28.414020538330078,219026
2010-05-31,32.0,32.75,31.450000762939453,31.600000381469727,27.88456916809082,97763
2010-06-01,31.600000381469727,32.45000076293945,31.600000381469727,31.850000381469727,28.105173110961914,211403
2010-06-02,32.25,32.29999923706055,31.75,31.899999618530273,28.149295806884766,97032
2010-06-03,32.349998474121094,32.70000076293945,31.600000381469727,31.700000762939453,27.97281265258789,200032
2010-06-04,32.0,32.400001525878906,31.5,31.600000381469727,27.88456916809082,65452
2010-06-07,31.149999618530273,33.25,30.799999237060547,32.79999923706055,28.9434757232666,353787
2010-06-08,33.0,33.599998474121094,32.0,32.0,28.237539291381836,216350
2010-06-09,32.5,32.650001525878906,32.0,32.20000076293945,28.414020538330078,150053
2010-06-10,32.45000076293945,32.54999923706055,32.099998474121094,32.400001525878906,28.590505599975586,79536
2010-06-11,33.0,33.0,31.950000762939453,32.099998474121094,28.32577896118164,60533
2010-06-14,32.20000076293945,33.20000076293945,32.150001525878906,32.599998474121094,28.76698875427246,123090
2010-06-15,32.900001525878906,32.95000076293945,32.150001525878906,32.5,28.678747177124023,76143
2010-06-16,32.20000076293945,33.0,32.150001525878906,32.650001525878906,28.811113357543945,120716
2010-06-17,32.650001525878906,33.20000076293945,32.25,32.650001525878906,28.811113357543945,111299
2010-06-18,32.650001525878906,32.900001525878906,31.899999618530273,32.04999923706055,28.28165626525879,80836
2010-06-21,32.04999923706055,32.75,32.04999923706055,32.20000076293945,28.414020538330078,86278
2010-06-22,32.099998474121094,32.70000076293945,32.0,32.099998474121094,28.32577896118164,67112
2010-06-23,32.099998474121094,32.599998474121094,31.700000762939453,31.899999618530273,28.149295806884766,102087
2010-06-24,32.0,32.20000076293945,31.200000762939453,31.299999237060547,27.619842529296875,314094
2010-06-25,31.700000762939453,31.75,31.100000381469727,31.200000762939453,27.531600952148438,102400
2010-06-28,31.600000381469727,33.45000076293945,31.0,32.849998474121094,28.98759651184082,329250
2010-06-29,33.400001525878906,33.45000076293945,31.5,31.950000762939453,28.19342041015625,176142
2010-06-30,30.100000381469727,32.349998474121094,30.100000381469727,31.899999618530273,28.149295806884766,98067
2010-07-01,31.600000381469727,32.599998474121094,31.600000381469727,31.950000762939453,28.19342041015625,63570
2010-07-02,32.0,32.29999923706055,31.5,31.600000381469727,27.88456916809082,64244
2010-07-05,31.75,32.0,31.5,31.600000381469727,27.88456916809082,45540
2010-07-06,31.649999618530273,32.349998474121094,31.200000762939453,31.75,28.01693344116211,94946
2010-07-07,31.75,32.04999923706055,31.450000762939453,31.700000762939453,27.97281265258789,85056
2010-07-08,32.099998474121094,32.5,31.950000762939453,32.099998474121094,28.32577896118164,112503
2010-07-09,32.099998474121094,34.349998474121094,32.04999923706055,33.5,29.561172485351562,848319
2010-07-12,33.95000076293945,34.29999923706055,33.5,33.650001525878906,29.693531036376953,227224
2010-07-13,33.70000076293945,34.0,33.0,33.349998474121094,29.42881202697754,116209
2010-07-14,33.70000076293945,33.75,33.04999923706055,33.150001525878906,29.2523250579834,85014
2010-07-15,33.349998474121094,33.400001525878906,32.400001525878906,32.650001525878906,28.811113357543945,84310
2010-07-16,33.25,33.25,32.04999923706055,32.099998474121094,28.32577896118164,134460
2010-07-19,32.04999923706055,32.79999923706055,32.04999923706055,32.29999923706055,28.50226402282715,95925
2010-07-20,32.25,32.79999923706055,32.099998474121094,32.5,28.678747177124023,94744
2010-07-21,32.150001525878906,34.400001525878906,32.150001525878906,33.349998474121094,29.42881202697754,288494
2010-07-22,33.349998474121094,33.599998474121094,32.45000076293945,32.599998474121094,28.76698875427246,109989
2010-07-23,33.0,33.20000076293945,32.349998474121094,32.45000076293945,28.634626388549805,122637
2010-07-26,33.04999923706055,33.400001525878906,32.54999923706055,32.849998474121094,28.98759651184082,135493
2010-07-27,33.0,33.29999923706055,32.650001525878906,32.70000076293945,28.85523796081543,77743
2010-07-28,32.849998474121094,32.849998474121094,32.04999923706055,32.20000076293945,28.414020538330078,87479
2010-07-29,32.150001525878906,32.5,32.04999923706055,32.150001525878906,28.369903564453125,50928
2010-07-30,32.400001525878906,32.400001525878906,32.0,32.099998474121094,28.32577896118164,46853
2010-08-02,32.150001525878906,32.650001525878906,31.799999237060547,32.20000076293945,28.414020538330078,91152
2010-08-03,32.04999923706055,33.29999923706055,32.04999923706055,32.400001525878906,28.590505599975586,110730
2010-08-04,32.599998474121094,32.650001525878906,31.700000762939453,31.850000381469727,28.105173110961914,114779
2010-08-05,32.099998474121094,32.099998474121094,31.149999618530273,31.450000762939453,27.75220489501953,234073
2010-08-06,31.450000762939453,31.5,29.700000762939453,30.350000381469727,26.781543731689453,556798
2010-08-09,30.5,31.799999237060547,30.350000381469727,31.100000381469727,27.443355560302734,1091748
2010-08-10,30.649999618530273,30.649999618530273,28.0,28.399999618530273,25.060815811157227,2459961
2010-08-11,28.950000762939453,29.899999618530273,27.549999237060547,28.149999618530273,24.840208053588867,1161115
2010-08-12,27.600000381469727,28.549999237060547,26.200000762939453,26.5,23.384214401245117,995523
2010-08-13,26.899999618530273,27.600000381469727,26.700000762939453,27.5,24.26663589477539,333234
2010-08-16,27.799999237060547,28.0,25.899999618530273,26.799999237060547,23.64893913269043,387619
2010-08-17,27.0,27.0,26.149999618530273,26.450000762939453,23.340089797973633,311717
2010-08-18,26.700000762939453,26.799999237060547,25.5,26.350000381469727,23.251846313476562,340110
2010-08-19,26.299999237060547,26.649999618530273,24.899999618530273,25.200000762939453,22.237064361572266,661193
2010-08-20,25.399999618530273,25.649999618530273,24.149999618530273,24.700000762939453,21.79585075378418,533067
2010-08-23,24.700000762939453,26.0,23.799999237060547,24.049999237060547,21.222274780273438,1776892
2010-08-24,24.0,24.75,23.649999618530273,23.75,20.957550048828125,441729
2010-08-25,24.0,24.450000762939453,23.549999237060547,23.850000381469727,21.045787811279297,471232
2010-08-26,23.899999618530273,24.0,22.950000762939453,23.350000381469727,20.604578018188477,531223
2010-08-27,23.5,23.600000381469727,22.200000762939453,22.850000381469727,20.163368225097656,540227
2010-08-30,23.399999618530273,27.200000762939453,22.899999618530273,26.149999618530273,23.075363159179688,4328770
2010-08-31,26.049999237060547,26.450000762939453,24.850000381469727,25.850000381469727,22.810640335083008,961445
2010-09-01,26.5,28.100000381469727,25.899999618530273,27.25,24.046031951904297,1306418
2010-09-02,27.5,28.200000762939453,27.25,27.450000762939453,24.222515106201172,526961
2010-09-03,27.600000381469727,27.649999618530273,26.200000762939453,26.850000381469727,23.693058013916016,309271
2010-09-06,27.0,27.5,27.0,27.399999618530273,24.178390502929688,274458
2010-09-07,27.25,27.5,26.399999618530273,26.700000762939453,23.56069564819336,253586
2010-09-08,26.549999237060547,27.299999237060547,26.200000762939453,26.799999237060547,23.64893913269043,305319
2010-09-09,27.149999618530273,29.0,27.0,27.700000762939453,24.443115234375,1077638
2010-09-13,28.0,28.299999237060547,27.049999237060547,27.200000762939453,24.001907348632812,244443
2010-09-14,27.100000381469727,27.549999237060547,26.100000381469727,26.450000762939453,23.340089797973633,224294
2010-09-15,26.600000381469727,27.0,26.299999237060547,26.600000381469727,23.472455978393555,169535
2010-09-16,26.75,26.799999237060547,26.149999618530273,26.5,23.384214401245117,154958
2010-09-17,26.549999237060547,27.600000381469727,26.549999237060547,27.5,24.26663589477539,245803
2010-09-20,28.100000381469727,28.399999618530273,27.25,28.049999237060547,25.024965286254883,286201
2010-09-21,28.0,28.399999618530273,27.5,27.600000381469727,24.623497009277344,255074
2010-09-22,27.950000762939453,28.0,26.799999237060547,26.850000381469727,23.954381942749023,141769
2010-09-23,27.700000762939453,27.700000762939453,26.549999237060547,26.649999618530273,23.77594566345215,78859
2010-09-24,26.700000762939453,28.399999618530273,26.600000381469727,27.399999618530273,24.445066452026367,273250
2010-09-27,28.0,28.0,27.25,27.299999237060547,24.35584831237793,160536
2010-09-28,27.149999618530273,27.450000762939453,26.899999618530273,27.049999237060547,24.132810592651367,153446
2010-09-29,27.200000762939453,27.600000381469727,26.75,26.75,23.865163803100586,104121
2010-09-30,27.25,27.299999237060547,26.149999618530273,26.399999618530273,23.55290985107422,123716
2010-10-01,27.5,27.899999618530273,26.549999237060547,26.799999237060547,23.909772872924805,232065
2010-10-04,27.0,27.25,26.5,26.899999618530273,23.998987197875977,135767
2010-10-05,27.299999237060547,27.299999237060547,26.850000381469727,27.0,24.08820152282715,84702
2010-10-06,27.25,27.299999237060547,26.899999618530273,27.100000381469727,24.177417755126953,173066
2010-10-07,27.200000762939453,27.350000381469727,26.799999237060547,26.850000381469727,23.954381942749023,241112
2010-10-08,27.0,27.149999618530273,26.5,26.600000381469727,23.731340408325195,140352
2010-10-11,26.799999237060547,27.200000762939453,26.350000381469727,26.549999237060547,23.68673324584961,117254
2010-10-12,26.5,27.0,26.5,26.799999237060547,23.909772872924805,57400
2010-10-13,26.950000762939453,26.950000762939453,26.549999237060547,26.75,23.865163803100586,57391
2010-10-14,26.950000762939453,27.25,26.5,26.600000381469727,23.731340408325195,64487
2010-10-15,26.75,26.899999618530273,26.25,26.399999618530273,23.55290985107422,98126
2010-10-18,26.75,26.75,26.25,26.5,23.642126083374023,66774
2010-10-19,27.0,27.0,26.5,26.5,23.642126083374023,74478
2010-10-20,26.450000762939453,26.799999237060547,26.100000381469727,26.5,23.642126083374023,80656
2010-10-21,26.299999237060547,26.700000762939453,26.299999237060547,26.5,23.642126083374023,63632
2010-10-22,26.600000381469727,28.649999618530273,26.200000762939453,28.149999618530273,25.114181518554688,472688
2010-10-25,29.0,29.399999618530273,27.899999618530273,28.0,24.980358123779297,306349
2010-10-26,28.25,29.450000762939453,27.25,28.299999237060547,25.248003005981445,357902
2010-10-27,28.399999618530273,28.700000762939453,27.549999237060547,28.0,24.980358123779297,121921
2010-10-28,28.0,28.399999618530273,27.25,27.450000762939453,24.489675521850586,76355
2010-10-29,27.450000762939453,27.75,26.649999618530273,27.049999237060547,24.132810592651367,89417
2010-11-01,27.5,27.5,26.200000762939453,26.600000381469727,23.731340408325195,118395
2010-11-02,27.149999618530273,27.799999237060547,27.0,27.399999618530273,24.445066452026367,156631
2010-11-03,27.5,27.850000381469727,26.899999618530273,27.149999618530273,24.222026824951172,137737
2010-11-04,27.100000381469727,27.299999237060547,26.850000381469727,26.950000762939453,24.04359245300293,40543
2010-11-08,27.399999618530273,31.299999237060547,27.200000762939453,30.5,27.21074676513672,1334171
2010-11-09,31.0,32.54999923706055,30.200000762939453,30.799999237060547,27.4783935546875,1030777
2010-11-10,31.399999618530273,31.399999618530273,29.5,29.850000381469727,26.630844116210938,413034
2010-11-11,30.200000762939453,30.5,28.75,28.950000762939453,25.82790756225586,208998
2010-11-12,28.450000762939453,30.899999618530273,26.5,26.950000762939453,24.04359245300293,1635361
2010-11-15,27.25,27.600000381469727,26.25,26.399999618530273,23.55290985107422,244426
2010-11-16,26.25,27.200000762939453,26.200000762939453,27.0,24.08820152282715,222986
2010-11-18,26.549999237060547,27.149999618530273,25.600000381469727,26.100000381469727,23.285266876220703,201227
2010-11-19,26.799999237060547,27.299999237060547,25.5,25.950000762939453,23.15143585205078,187997
2010-11-22,26.0,26.450000762939453,25.549999237060547,26.25,23.41908073425293,118928
2010-11-23,26.25,26.700000762939453,25.100000381469727,26.0,23.196048736572266,205633
2010-11-24,26.600000381469727,28.399999618530273,26.0,27.399999618530273,24.445066452026367,507284
2010-11-25,27.950000762939453,27.950000762939453,25.799999237060547,26.049999237060547,23.24065589904785,168560
2010-11-26,26.049999237060547,26.350000381469727,22.549999237060547,24.649999618530273,21.99163818359375,304797
2010-11-29,24.100000381469727,25.75,23.399999618530273,25.049999237060547,22.34849739074707,204795
2010-11-30,25.049999237060547,25.149999618530273,24.399999618530273,24.950000762939453,22.25928497314453,80951
2010-12-01,24.899999618530273,26.5,24.649999618530273,25.549999237060547,22.794572830200195,162538
2010-12-02,26.399999618530273,26.899999618530273,25.5,26.399999618530273,23.55290985107422,112978
2010-12-03,26.399999618530273,27.100000381469727,25.799999237060547,26.0,23.196048736572266,145963
2010-12-06,26.100000381469727,27.899999618530273,25.899999618530273,27.149999618530273,24.222026824951172,473942
2010-12-07,27.649999618530273,29.350000381469727,26.149999618530273,28.0,24.980358123779297,1299589
2010-12-08,27.899999618530273,29.25,25.5,25.899999618530273,23.10683250427246,510636
2010-12-09,26.5,26.799999237060547,24.450000762939453,24.850000381469727,22.17007064819336,243418
2010-12-10,24.0,26.75,24.0,25.600000381469727,22.839183807373047,202093
2010-12-13,26.600000381469727,27.0,26.049999237060547,26.399999618530273,23.55290985107422,167029
2010-12-14,26.299999237060547,26.899999618530273,26.25,26.450000762939453,23.597517013549805,45464
2010-12-15,26.0,27.149999618530273,25.5,26.450000762939453,23.597517013549805,143317
2010-12-16,26.899999618530273,27.299999237060547,26.100000381469727,26.549999237060547,23.68673324584961,173827
2010-12-20,26.5,26.600000381469727,25.649999618530273,26.149999618530273,23.32987403869629,77806
2010-12-21,26.049999237060547,26.549999237060547,26.0,26.149999618530273,23.32987403869629,56112
2010-12-22,26.200000762939453,27.5,25.700000762939453,26.850000381469727,23.954381942749023,162364
2010-12-23,27.399999618530273,28.149999618530273,26.5,27.299999237060547,24.35584831237793,221829
2010-12-24,27.049999237060547,27.049999237060547,26.399999618530273,26.600000381469727,23.731340408325195,71405
2010-12-27,25.049999237060547,27.600000381469727,25.049999237060547,26.5,23.642126083374023,53635
2010-12-28,26.850000381469727,26.899999618530273,26.100000381469727,26.200000762939453,23.374481201171875,54506
2010-12-29,26.450000762939453,26.649999618530273,26.100000381469727,26.200000762939453,23.374481201171875,72337
2010-12-30,26.5,26.5,26.0,26.25,23.41908073425293,53931
2010-12-31,26.299999237060547,26.799999237060547,26.299999237060547,26.600000381469727,23.731340408325195,70763
2011-01-03,27.200000762939453,28.75,26.600000381469727,28.0,24.980358123779297,322711
2011-01-04,27.850000381469727,28.600000381469727,27.350000381469727,28.350000381469727,25.29261016845703,155792
2011-01-05,29.0,29.649999618530273,28.149999618530273,28.299999237060547,25.248003005981445,362309
2011-01-06,28.0,28.600000381469727,27.399999618530273,27.5,24.534282684326172,119937
2011-01-07,27.5,27.549999237060547,26.299999237060547,26.549999237060547,23.68673324584961,134756
2011-01-10,26.600000381469727,26.799999237060547,25.399999618530273,25.549999237060547,22.794572830200195,81554
2011-01-11,25.950000762939453,26.350000381469727,24.600000381469727,24.850000381469727,22.17007064819336,104386
2011-01-12,25.549999237060547,26.25,24.899999618530273,25.899999618530273,23.10683250427246,104892
2011-01-13,25.950000762939453,26.299999237060547,25.149999618530273,25.25,22.526931762695312,72726
2011-01-14,25.25,25.649999618530273,25.0,25.049999237060547,22.34849739074707,52715
2011-01-17,25.0,25.450000762939453,24.299999237060547,24.549999237060547,21.902421951293945,64165
2011-01-18,24.600000381469727,26.200000762939453,24.299999237060547,25.649999618530273,22.8837947845459,161418
2011-01-19,26.0,27.399999618530273,24.799999237060547,24.950000762939453,22.25928497314453,54462
2011-01-20,25.0,25.200000762939453,24.049999237060547,24.299999237060547,21.67938232421875,96521
2011-01-21,24.350000381469727,24.600000381469727,24.0,24.100000381469727,21.50094985961914,82426
2011-01-24,24.25,24.5,24.100000381469727,24.25,21.63477325439453,27228
2011-01-25,24.299999237060547,24.5,23.799999237060547,24.049999237060547,21.456348419189453,35324
2011-01-27,24.149999618530273,24.399999618530273,23.5,23.549999237060547,21.01026153564453,48316
2011-01-28,23.899999618530273,23.899999618530273,22.0,22.399999618530273,19.984285354614258,105618
2011-01-31,22.850000381469727,22.850000381469727,21.600000381469727,22.100000381469727,19.716642379760742,43131
2011-02-01,22.350000381469727,22.5,21.700000762939453,21.950000762939453,19.58281707763672,37506
2011-02-02,22.0,22.399999618530273,21.450000762939453,21.549999237060547,19.2259578704834,46768
2011-02-03,21.5,22.399999618530273,21.100000381469727,22.149999618530273,19.761245727539062,73667
2011-02-04,22.0,22.25,20.399999618530273,20.700000762939453,18.467622756958008,100150
2011-02-07,20.799999237060547,21.850000381469727,20.299999237060547,21.049999237060547,18.779878616333008,71733
2011-02-08,20.549999237060547,21.0,20.200000762939453,20.25,18.066150665283203,82539
2011-02-09,20.200000762939453,20.549999237060547,17.899999618530273,18.350000381469727,16.37105941772461,177628
2011-02-10,18.799999237060547,19.399999618530273,17.799999237060547,18.299999237060547,16.32645034790039,128891
2011-02-11,18.350000381469727,19.75,18.299999237060547,19.0,16.950958251953125,125783
2011-02-14,19.600000381469727,21.25,19.399999618530273,20.399999618530273,18.19997787475586,159256
2011-02-15,20.399999618530273,21.25,19.549999237060547,19.950000762939453,17.798505783081055,158873
2011-02-16,20.049999237060547,21.200000762939453,19.600000381469727,20.899999618530273,18.64605140686035,96759
2011-02-17,21.600000381469727,24.200000762939453,21.600000381469727,23.450000762939453,20.921049118041992,820181
2011-02-18,23.600000381469727,23.600000381469727,21.600000381469727,21.850000381469727,19.49360466003418,345803
2011-02-21,21.549999237060547,22.75,21.049999237060547,21.450000762939453,19.136737823486328,140039
2011-02-22,21.649999618530273,22.5,21.25,21.75,19.40438461303711,108487
2011-02-23,21.700000762939453,22.0,20.450000762939453,20.75,18.512229919433594,176560
2011-02-24,20.899999618530273,21.200000762939453,20.100000381469727,20.350000381469727,18.15536880493164,118275
2011-02-25,20.549999237060547,21.5,20.100000381469727,20.200000762939453,18.021543502807617,161526
2011-02-28,20.5,20.600000381469727,20.0,20.149999618530273,17.97693634033203,45049
2011-03-01,20.299999237060547,20.899999618530273,20.25,20.600000381469727,18.378408432006836,93048
2011-03-03,21.100000381469727,21.799999237060547,20.799999237060547,21.0,18.73526954650879,133427
2011-03-04,21.100000381469727,22.200000762939453,21.049999237060547,21.450000762939453,19.136737823486328,295613
2011-03-07,21.5,22.100000381469727,20.25,21.850000381469727,19.49360466003418,144065
2011-03-08,21.649999618530273,22.0,20.799999237060547,20.950000762939453,18.690662384033203,298570
2011-03-09,21.0,21.450000762939453,20.75,21.100000381469727,18.824481964111328,270199
2011-03-10,21.0,21.25,20.100000381469727,20.899999618530273,18.64605140686035,249606
2011-03-11,20.350000381469727,21.450000762939453,20.149999618530273,20.950000762939453,18.690662384033203,240573
2011-03-14,20.5,21.049999237060547,20.100000381469727,20.299999237060547,18.11075782775879,258936
2011-03-15,20.950000762939453,21.0,19.100000381469727,19.649999618530273,17.530858993530273,321922
2011-03-16,20.399999618530273,21.0,19.299999237060547,20.0,17.84311294555664,272555
2011-03-17,20.5,21.25,20.149999618530273,20.350000381469727,18.15536880493164,441720
2011-03-18,20.899999618530273,21.0,19.799999237060547,20.149999618530273,17.97693634033203,250525
2011-03-21,20.350000381469727,20.350000381469727,19.649999618530273,19.899999618530273,17.75389862060547,57046
2011-03-22,20.0,20.200000762939453,19.399999618530273,19.649999618530273,17.530858993530273,48378
2011-03-23,19.5,19.950000762939453,19.399999618530273,19.5,17.397035598754883,55691
