Date,Open,High,Low,Close,Adj Close,Volume
2010-04-09,176.8333282470703,178.75,176.75,177.3000030517578,95.51586151123047,2996088
2010-04-12,179.0833282470703,179.14166259765625,174.1666717529297,175.48333740234375,94.53719329833984,2432766
2010-04-13,175.0416717529297,176.6666717529297,172.9499969482422,173.39166259765625,93.41030883789062,4208106
2010-04-15,174.21665954589844,176.5,172.9166717529297,173.27499389648438,93.34750366210938,4682466
2010-04-16,173.5,173.64999389648438,171.43333435058594,171.89999389648438,92.60670471191406,2813412
2010-04-19,170.8333282470703,171.5,166.51666259765625,167.3000030517578,90.12862396240234,6449718
2010-04-20,169.0,170.0,166.77499389648438,167.0833282470703,90.0118637084961,5451660
2010-04-21,167.51666259765625,168.96665954589844,166.65834045410156,168.28334045410156,90.65837097167969,4207668
2010-04-22,167.6666717529297,171.36666870117188,166.0,169.18333435058594,91.14321899414062,6750660
2010-04-23,169.0,170.78334045410156,168.0,169.64999389648438,91.39462280273438,4125792
2010-04-26,167.51666259765625,171.4583282470703,167.0,169.625,91.3811264038086,2957922
2010-04-27,171.14999389648438,174.8333282470703,169.3333282470703,174.14999389648438,93.81887817382812,4901772
2010-04-28,173.3333282470703,174.6666717529297,171.01666259765625,173.35000610351562,93.38788604736328,3393618
2010-04-29,173.6666717529297,175.30833435058594,172.1999969482422,174.47500610351562,93.99396514892578,4176486
2010-04-30,175.0,176.86666870117188,172.3333282470703,175.8000030517578,94.70777893066406,12740574
2010-05-03,175.0,176.4499969482422,173.9583282470703,174.60000610351562,94.06129455566406,3243480
2010-05-04,174.7083282470703,176.25,173.26666259765625,173.96665954589844,93.7200927734375,2261568
2010-05-05,172.51666259765625,173.94166564941406,169.8333282470703,171.84165954589844,92.57530975341797,2686314
2010-05-06,171.6666717529297,174.9166717529297,170.18333435058594,173.80833435058594,93.63484191894531,4716900
2010-05-07,170.85833740234375,176.93333435058594,170.85833740234375,174.11666870117188,93.80091857910156,6830808
2010-05-10,175.6666717529297,175.76666259765625,172.6666717529297,175.14999389648438,94.35758972167969,3745860
2010-05-11,174.93333435058594,174.93333435058594,170.13333129882812,171.65834045410156,92.47651672363281,6134346
2010-05-12,172.46665954589844,172.64999389648438,170.46665954589844,171.3249969482422,92.2969741821289,4782966
2010-05-13,171.7083282470703,175.25833129882812,171.3333282470703,174.31666564941406,93.90865325927734,7500012
2010-05-14,174.31666564941406,175.9166717529297,173.3333282470703,174.09165954589844,93.78740692138672,5117970
2010-05-17,171.71665954589844,173.1666717529297,170.0,171.1666717529297,92.211669921875,3254052
2010-05-18,172.81666564941406,176.14999389648438,170.01666259765625,175.22500610351562,94.39797973632812,2941518
2010-05-19,176.1666717529297,176.1666717529297,168.6666717529297,170.85000610351562,92.04106903076172,9495072
2010-05-20,177.4499969482422,190.3333282470703,177.4499969482422,186.44166564941406,100.44068908691406,31212816
2010-05-21,172.3333282470703,187.8333282470703,172.3333282470703,182.4583282470703,98.29476165771484,14380698
2010-05-24,184.1666717529297,188.3333282470703,179.2083282470703,180.3333282470703,97.14997863769531,4973868
2010-05-25,180.3333282470703,181.39999389648438,176.6666717529297,180.0500030517578,96.99732971191406,8610924
2010-05-26,182.5,185.0,176.6666717529297,178.3333282470703,96.07254028320312,22784382
2010-05-27,178.1666717529297,190.0,178.1666717529297,187.1999969482422,100.8492202758789,15848724
2010-05-28,189.0,190.8249969482422,186.8333282470703,188.6750030517578,101.6438217163086,6260430
2010-05-31,190.0,196.27499389648438,189.10000610351562,194.61666870117188,104.84477996826172,10406520
2010-06-01,195.0,196.88333129882812,190.0,190.94166564941406,102.86495208740234,3918936
2010-06-02,191.3333282470703,198.06666564941406,191.22500610351562,197.05833435058594,106.1601333618164,13053228
2010-06-03,198.0,202.5,198.0,201.84165954589844,108.7370376586914,7253076
2010-06-04,203.6666717529297,205.0,197.5,198.28334045410156,106.82012176513672,15500760
2010-06-07,196.6666717529297,201.3000030517578,194.43333435058594,196.53334045410156,105.87732696533203,8072346
2010-06-08,194.6666717529297,195.8000030517578,192.6666717529297,194.0500030517578,104.53945922851562,6225390
2010-06-09,195.6666717529297,201.3333282470703,194.71665954589844,198.38333129882812,106.87395477294922,9912222
2010-06-10,200.0,200.76666259765625,196.44166564941406,198.11666870117188,106.73030090332031,4463202
2010-06-11,200.0,200.6666717529297,195.5500030517578,196.6666717529297,105.94915771484375,10551030
2010-06-14,200.8333282470703,200.8333282470703,195.6999969482422,199.51666259765625,107.48451232910156,4780392
2010-06-15,199.76666259765625,200.6666717529297,193.39999389648438,194.39999389648438,104.72807312011719,7128750
2010-06-16,194.6666717529297,196.5,192.1666717529297,194.0833282470703,104.55744934082031,6838254
2010-06-17,193.8333282470703,198.31666564941406,193.5,197.6750030517578,106.49235534667969,3829254
2010-06-18,190.47500610351562,199.34165954589844,190.47500610351562,198.8333282470703,107.11640167236328,4833090
2010-06-21,200.0,202.26666259765625,198.3333282470703,200.7083282470703,108.12648010253906,6540288
2010-06-22,200.0,201.8333282470703,198.03334045410156,199.51666259765625,107.48451232910156,5033898
2010-06-23,198.31666564941406,200.94166564941406,198.28334045410156,199.0500030517578,107.23311614990234,3253842
2010-06-24,200.1666717529297,201.74166870117188,195.9250030517578,198.22500610351562,106.78865051269531,7286670
2010-06-25,198.6666717529297,215.1666717529297,197.71665954589844,210.56666564941406,113.43744659423828,23538084
2010-06-28,210.3333282470703,221.89999389648438,210.3333282470703,217.47500610351562,117.15911865234375,23743500
2010-06-29,216.6666717529297,219.1666717529297,213.3333282470703,217.6666717529297,117.26236724853516,11901846
2010-06-30,214.99166870117188,221.1750030517578,214.99166870117188,220.13333129882812,118.59120178222656,13854462
2010-07-01,220.13333129882812,224.48333740234375,216.10833740234375,217.0500030517578,116.93014526367188,13328382
2010-07-02,216.75,220.89999389648438,216.75,217.71665954589844,117.28932189941406,5945952
2010-07-05,216.21665954589844,218.31666564941406,213.71665954589844,214.23333740234375,115.41275024414062,3951624
2010-07-06,213.0,216.5,213.0,215.5749969482422,116.13554382324219,4904106
2010-07-07,216.44166564941406,216.44166564941406,210.8333282470703,210.9583282470703,113.6484146118164,5186916
2010-07-08,213.0,216.31666564941406,212.23333740234375,214.28334045410156,115.43970489501953,5412180
2010-07-09,214.28334045410156,217.3333282470703,213.56666564941406,215.64999389648438,116.1759262084961,6772956
2010-07-12,217.3333282470703,217.3333282470703,212.46665954589844,213.03334045410156,114.76628112792969,6248862
2010-07-13,214.05833435058594,215.1666717529297,211.7916717529297,212.85833740234375,114.67198181152344,5065212
2010-07-14,214.13333129882812,214.72500610351562,209.1666717529297,209.75,112.99744415283203,8188926
2010-07-15,210.5,211.80833435058594,205.34165954589844,206.15834045410156,111.06255340576172,8100378
2010-07-16,203.875,210.3333282470703,203.38333129882812,209.78334045410156,113.01542663574219,8592060
2010-07-19,209.14999389648438,210.81666564941406,207.68333435058594,209.85000610351562,113.05133056640625,3253020
2010-07-20,209.85000610351562,211.56666564941406,208.76666259765625,209.85833740234375,113.0558090209961,4290432
2010-07-21,210.8333282470703,212.64166259765625,209.02499389648438,212.01666259765625,114.21855163574219,4300062
2010-07-22,212.01666259765625,213.61666870117188,209.64166259765625,212.96665954589844,114.7303237915039,3270120
2010-07-23,213.00833129882812,213.8000030517578,209.25,209.99166870117188,113.12763214111328,3512862
2010-07-26,210.8333282470703,211.0,208.13333129882812,209.2083282470703,112.70565032958984,3239190
2010-07-27,210.01666259765625,212.06666564941406,209.75833129882812,210.48333740234375,113.39250183105469,2750628
2010-07-28,210.0,213.28334045410156,209.1666717529297,209.9250030517578,113.09178161621094,5236176
2010-07-29,207.56666564941406,211.01666259765625,203.3333282470703,207.75833129882812,111.92450714111328,15344016
2010-07-30,206.6666717529297,208.26666259765625,203.44166564941406,206.78334045410156,111.39926147460938,7286052
2010-08-02,206.6666717529297,214.0,206.6666717529297,212.97500610351562,114.73485565185547,4191714
2010-08-03,215.0,215.0,211.05833435058594,211.94166564941406,114.17816162109375,5408688
2010-08-04,212.5,213.0,209.63333129882812,210.50833129882812,113.4059829711914,4071342
2010-08-05,204.64166259765625,211.56666564941406,204.64166259765625,207.05833435058594,111.54740905761719,5340498
2010-08-06,204.06666564941406,207.8000030517578,201.3333282470703,205.14166259765625,110.51481628417969,5066004
2010-08-09,206.6666717529297,210.8249969482422,203.9250030517578,205.4499969482422,110.68091583251953,5460756
2010-08-10,206.60000610351562,206.96665954589844,203.75,205.875,110.90991973876953,4457454
2010-08-11,206.6666717529297,208.18333435058594,204.6666717529297,206.23333740234375,111.10295104980469,6289722
2010-08-12,205.8333282470703,212.4250030517578,204.8333282470703,211.0749969482422,113.7113037109375,7668096
2010-08-13,211.1666717529297,214.6666717529297,211.1666717529297,212.9250030517578,114.70793151855469,5054388
2010-08-16,212.5,213.76666259765625,210.1750030517578,211.74166870117188,114.07041931152344,2064042
2010-08-17,210.3333282470703,212.5749969482422,207.80833435058594,209.84165954589844,113.04682922363281,2001426
2010-08-18,210.09165954589844,217.18333435058594,207.60833740234375,214.01666259765625,115.29598999023438,8320986
2010-08-19,214.6666717529297,215.9583282470703,210.3333282470703,211.11666870117188,113.73371124267578,2795226
2010-08-20,210.5,213.3333282470703,208.59165954589844,209.84165954589844,113.04682922363281,2250120
2010-08-23,209.0500030517578,216.1666717529297,208.6666717529297,213.85833740234375,115.21072387695312,4469316
2010-08-24,214.3333282470703,215.28334045410156,210.8333282470703,212.10000610351562,114.26345825195312,5260752
2010-08-25,212.5,214.8333282470703,210.89166259765625,212.76666259765625,114.62261962890625,4110342
2010-08-26,213.0,216.39999389648438,212.55833435058594,214.97500610351562,115.81231689453125,7195542
2010-08-27,215.9166717529297,222.31666564941406,213.6666717529297,219.6999969482422,118.35774230957031,9813786
2010-08-30,221.8333282470703,226.64999389648438,220.85000610351562,224.02499389648438,120.68773651123047,11828838
2010-08-31,223.3333282470703,225.0,221.5,222.93333435058594,120.09964752197266,6250044
2010-09-01,224.93333435058594,225.78334045410156,222.0500030517578,223.15834045410156,120.22088623046875,4029264
2010-09-02,224.1666717529297,226.46665954589844,220.0,220.23333740234375,118.64509582519531,5363232
2010-09-03,222.1666717529297,223.9499969482422,220.6666717529297,223.1666717529297,120.225341796875,4640760
2010-09-06,222.0,228.6666717529297,220.0,225.11666870117188,121.27587127685547,6508818
2010-09-07,226.23333740234375,227.4583282470703,223.8333282470703,225.60833740234375,121.54069519042969,7104702
2010-09-08,224.21665954589844,227.46665954589844,223.34165954589844,225.9166717529297,121.70682525634766,6399516
2010-09-09,224.1666717529297,226.5,222.0833282470703,225.99166870117188,123.10956573486328,4766208
2010-09-13,230.0,231.5,227.72500610351562,230.39166259765625,125.50647735595703,6572406
2010-09-14,230.8333282470703,235.61666870117188,227.74166870117188,232.71665954589844,126.77301788330078,8323002
2010-09-15,233.3333282470703,242.23333740234375,232.5833282470703,234.49166870117188,127.73995208740234,15575154
2010-09-16,235.0,238.6666717529297,232.3333282470703,233.2916717529297,127.08629608154297,5001774
2010-09-17,235.0,237.0833282470703,231.5,232.875,126.85930633544922,7716156
2010-09-20,234.1666717529297,236.81666564941406,233.35000610351562,234.03334045410156,127.49026489257812,6851880
2010-09-21,234.3333282470703,236.0,232.89166259765625,233.97500610351562,127.45854187011719,5398812
2010-09-22,235.0,236.46665954589844,232.5,233.77499389648438,127.34959411621094,5038278
2010-09-23,235.0,238.9166717529297,234.1666717529297,237.4499969482422,129.35153198242188,9012420
2010-09-24,238.6666717529297,241.28334045410156,235.6999969482422,239.51666259765625,130.47735595703125,6950910
2010-09-27,240.8333282470703,244.51666259765625,239.9166717529297,242.98333740234375,132.36585998535156,6416928
2010-09-28,240.52499389648438,245.43333435058594,240.52499389648438,243.00833129882812,132.3794403076172,6123840
2010-09-29,244.5,244.5,236.0,236.89166259765625,129.04739379882812,4641462
2010-09-30,237.50833129882812,237.81666564941406,230.39166259765625,234.01666259765625,127.48123168945312,10107282
2010-10-01,234.39166259765625,237.63333129882812,233.03334045410156,234.1666717529297,127.56295776367188,10126602
2010-10-04,234.8333282470703,240.73333740234375,231.6666717529297,232.39166259765625,126.59601593017578,7828398
2010-10-05,225.6666717529297,234.61666870117188,225.6666717529297,231.76666259765625,126.2554931640625,4812792
2010-10-06,234.77499389648438,234.77499389648438,230.375,230.875,125.769775390625,6158262
2010-10-07,230.875,233.39166259765625,228.8333282470703,230.71665954589844,125.68354034423828,6203238
2010-10-08,231.6666717529297,232.5,225.7916717529297,227.0749969482422,123.69972229003906,4711794
2010-10-11,230.74166870117188,230.75,225.5833282470703,226.86666870117188,123.58624267578125,4175916
2010-10-12,228.56666564941406,228.60000610351562,224.34165954589844,226.64999389648438,123.46817016601562,4837332
2010-10-13,227.8333282470703,231.64999389648438,226.72500610351562,230.01666259765625,125.30219268798828,7617498
2010-10-14,230.46665954589844,231.26666259765625,225.00833129882812,225.84165954589844,123.02783966064453,3243054
2010-10-15,228.3333282470703,228.3333282470703,221.9250030517578,223.39166259765625,121.69316864013672,4364958
2010-10-18,223.39166259765625,228.9499969482422,220.0833282470703,227.39166259765625,123.8722152709961,6438486
2010-10-19,228.5,229.06666564941406,223.1666717529297,225.10000610351562,122.62386322021484,5381238
2010-10-20,224.6666717529297,227.61666870117188,223.3333282470703,225.0749969482422,122.61022186279297,1889988
2010-10-21,226.3249969482422,228.5,223.68333435058594,226.68333435058594,123.48635864257812,5013066
2010-10-22,227.8249969482422,228.06666564941406,223.03334045410156,223.97500610351562,122.01099395751953,2689536
2010-10-25,226.6666717529297,227.0,223.96665954589844,224.47500610351562,122.28336334228516,5148702
2010-10-26,225.81666564941406,225.81666564941406,220.0,220.6999969482422,120.2269058227539,5765184
2010-10-27,220.5,220.60833740234375,215.13333129882812,216.4166717529297,117.89358520507812,5111040
2010-10-28,218.0,221.4166717529297,215.3333282470703,217.30833435058594,118.37930297851562,13989654
2010-10-29,221.24166870117188,221.24166870117188,215.0,217.34165954589844,118.3974609375,4452246
2010-11-01,220.6666717529297,222.1666717529297,218.3333282470703,219.89166259765625,119.78659057617188,2571858
2010-11-02,220.05833435058594,222.48333740234375,218.88333129882812,221.73333740234375,120.78980255126953,2180070
2010-11-03,223.0,224.46665954589844,221.35000610351562,221.74166870117188,120.79437255859375,4693920
2010-11-04,223.78334045410156,230.5,221.5,228.06666564941406,124.2398910522461,5213736
2010-11-08,232.6666717529297,232.6666717529297,223.8333282470703,225.10833740234375,122.6283950805664,7205400
2010-11-09,226.14999389648438,227.76666259765625,221.72500610351562,222.90834045410156,121.42991638183594,5196576
2010-11-10,223.3333282470703,225.46665954589844,223.3333282470703,224.6750030517578,122.39231872558594,2055864
2010-11-11,225.0,225.64999389648438,218.5,219.61666870117188,119.63677978515625,5053794
2010-11-12,220.44166564941406,221.1666717529297,215.8249969482422,217.4499969482422,118.45649719238281,6405996
2010-11-15,217.4499969482422,221.31666564941406,215.0833282470703,219.0749969482422,119.34175872802734,2820924
2010-11-16,221.14999389648438,221.14999389648438,212.6666717529297,215.56666564941406,117.43053436279297,3510384
2010-11-18,220.8000030517578,220.8000030517578,208.6666717529297,213.7083282470703,116.41820526123047,5800602
2010-11-19,214.8333282470703,214.8333282470703,208.5500030517578,210.60000610351562,114.72492980957031,2874444
2010-11-22,210.00833129882812,217.5,207.50833129882812,216.125,117.73467254638672,4750710
2010-11-23,215.0,215.8333282470703,208.0833282470703,212.10833740234375,115.54658508300781,5386170
2010-11-24,213.3333282470703,213.75,205.8333282470703,207.90834045410156,113.25860595703125,3377418
2010-11-25,207.94166564941406,211.0,200.9250030517578,204.46665954589844,111.38373565673828,8742108
2010-11-26,205.8333282470703,208.24166870117188,198.6666717529297,206.8249969482422,112.66847229003906,5960676
2010-11-29,208.84165954589844,208.84165954589844,204.375,207.1750030517578,112.85912322998047,2647794
2010-11-30,207.3333282470703,208.27499389648438,204.39166259765625,207.5500030517578,113.06340789794922,4231428
2010-12-01,208.3333282470703,217.28334045410156,207.75,214.375,116.7813491821289,5444130
2010-12-02,222.6666717529297,225.77499389648438,217.5416717529297,218.99166870117188,119.2962875366211,11644164
2010-12-03,220.0,222.14166259765625,218.3333282470703,219.93333435058594,119.80928802490234,7572450
2010-12-06,222.46665954589844,222.6666717529297,219.6666717529297,220.0833282470703,119.89102935791016,3349338
2010-12-07,221.6666717529297,224.3333282470703,220.8333282470703,222.99166870117188,121.47528839111328,8844924
2010-12-08,224.1666717529297,227.30833435058594,223.3333282470703,224.21665954589844,122.14262390136719,11054448
2010-12-09,225.28334045410156,225.97500610351562,215.76666259765625,220.26666259765625,119.99085998535156,7655118
2010-12-10,221.5,221.5833282470703,219.22500610351562,220.3333282470703,120.02720642089844,5738214
2010-12-13,221.5,222.35833740234375,219.6999969482422,221.35000610351562,120.58100891113281,5770620
2010-12-14,222.64166259765625,223.59165954589844,221.03334045410156,221.98333740234375,120.92599487304688,3887496
2010-12-15,223.64999389648438,223.97500610351562,218.25,220.625,120.18606567382812,4209096
2010-12-16,222.3333282470703,223.0,217.3333282470703,221.65834045410156,120.74897003173828,11786376
2010-12-20,219.98333740234375,220.6666717529297,216.0,217.40834045410156,121.35366821289062,8097570
2010-12-21,217.98333740234375,218.31666564941406,216.0,216.8333282470703,121.03269958496094,3671034
2010-12-22,218.0,219.6666717529297,217.10000610351562,217.53334045410156,121.42344665527344,3879690
2010-12-23,218.64999389648438,218.6666717529297,215.35833740234375,216.7083282470703,120.9629135131836,3540876
2010-12-24,213.6666717529297,216.6666717529297,213.6666717529297,215.7916717529297,120.45125579833984,2734644
2010-12-27,216.31666564941406,217.5,215.84165954589844,216.59165954589844,120.8978271484375,2787534
2010-12-28,216.64999389648438,216.64999389648438,214.4250030517578,214.98333740234375,120.00006866455078,2639922
2010-12-29,216.46665954589844,217.6666717529297,215.0416717529297,217.22500610351562,121.25132751464844,3858492
2010-12-30,217.4499969482422,217.4499969482422,214.1666717529297,215.76666259765625,120.43730926513672,5010018
2010-12-31,215.01666259765625,217.0833282470703,214.03334045410156,214.6999969482422,119.8419189453125,4598454
2011-01-03,217.3333282470703,217.3333282470703,215.02499389648438,215.46665954589844,120.26982879638672,3086238
2011-01-04,215.89166259765625,216.23333740234375,214.00833129882812,214.50833129882812,119.73493957519531,4576776
2011-01-05,214.81666564941406,214.81666564941406,209.6666717529297,211.02499389648438,117.79058074951172,5421078
2011-01-06,211.56666564941406,211.76666259765625,202.75,204.5500030517578,114.17638397216797,9529842
2011-01-07,204.19166564941406,205.6666717529297,200.0,200.97500610351562,112.18087005615234,5663580
2011-01-10,200.3333282470703,201.625,194.60000610351562,195.72500610351562,109.2503890991211,7110408
2011-01-11,196.1666717529297,201.5833282470703,195.01666259765625,197.46665954589844,110.22256469726562,6439050
2011-01-12,198.3333282470703,201.8333282470703,191.34165954589844,197.77499389648438,110.39468383789062,14537040
2011-01-13,197.5,201.46665954589844,195.02499389648438,200.25,111.77615356445312,6794286
2011-01-14,201.1666717529297,202.5,195.3333282470703,196.50833129882812,109.68762969970703,4032972
2011-01-17,195.85000610351562,197.8333282470703,193.0416717529297,195.01666259765625,108.8550033569336,4277550
2011-01-18,195.05833435058594,196.0,192.77499389648438,195.0749969482422,108.8875961303711,5204790
2011-01-19,195.18333435058594,197.375,192.5,193.14166259765625,107.80841064453125,4172202
2011-01-20,190.85000610351562,192.9166717529297,187.03334045410156,189.0500030517578,105.52452850341797,9200106
2011-01-21,188.6666717529297,189.8333282470703,183.78334045410156,184.25833129882812,102.84990692138672,8752776
2011-01-24,186.3333282470703,190.6666717529297,184.8333282470703,189.7083282470703,105.8919677734375,4333938
2011-01-25,190.35000610351562,191.63333129882812,185.0,188.40834045410156,105.1663589477539,5506872
2011-01-27,189.8333282470703,190.85000610351562,185.0,185.63333129882812,103.61742401123047,6659538
2011-01-28,187.49166870117188,190.8249969482422,186.02499389648438,188.81666564941406,105.39427947998047,6497328
2011-01-31,190.53334045410156,202.8000030517578,190.5,196.3000030517578,109.57134246826172,17166906
2011-02-01,198.5,199.74166870117188,195.2916717529297,196.125,109.47367095947266,8898528
2011-02-02,197.39999389648438,201.6666717529297,196.1666717529297,196.93333435058594,109.92488861083984,11149230
2011-02-03,197.1666717529297,199.89166259765625,195.51666259765625,199.23333740234375,111.20867156982422,8452230
2011-02-04,199.25833129882812,205.52499389648438,197.8333282470703,198.61666870117188,110.864501953125,14437500
2011-02-07,200.0,203.0,198.3333282470703,199.09165954589844,111.12962341308594,12533964
2011-02-08,200.0,200.6666717529297,185.53334045410156,188.03334045410156,104.95703887939453,6873978
2011-02-09,189.03334045410156,191.60000610351562,181.3333282470703,182.86666870117188,102.07310485839844,4901862
2011-02-10,182.6666717529297,188.60000610351562,181.3333282470703,182.39999389648438,101.8125991821289,5458606
2011-02-11,181.39999389648438,186.0,176.6666717529297,184.6999969482422,103.096435546875,4595268
2011-02-14,187.43333435058594,189.23333740234375,184.23333740234375,186.3000030517578,103.98949432373047,4115782
2011-02-15,186.39999389648438,190.60000610351562,183.3333282470703,188.36666870117188,105.14311981201172,3585198
2011-02-16,187.36666870117188,189.3333282470703,185.39999389648438,186.43333435058594,104.06395721435547,3972225
2011-02-17,187.8333282470703,187.8333282470703,184.1999969482422,185.23333740234375,103.39412689208984,2999698
2011-02-18,185.56666564941406,186.26666259765625,178.03334045410156,178.93333435058594,99.87755584716797,5878117
2011-02-21,179.60000610351562,184.93333435058594,176.03334045410156,184.03334045410156,102.72431182861328,6438177
2011-02-22,184.6666717529297,184.6666717529297,178.36666870117188,181.3000030517578,101.1986083984375,6039484
2011-02-23,181.76666259765625,183.3333282470703,180.06666564941406,181.03334045410156,101.04975891113281,4505488
