Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29,29.700000762939453,30.549999237060547,29.649999618530273,30.049999237060547,28.29734230041504,11618672
2020-07-30,30.100000381469727,30.350000381469727,28.75,28.950000762939453,27.26150131225586,16843618
2020-07-31,28.649999618530273,29.200000762939453,27.5,29.0,27.308584213256836,10731133
2020-08-03,29.0,29.600000381469727,28.799999237060547,29.450000762939453,27.73233985900879,5566807
2020-08-04,29.600000381469727,30.149999618530273,29.600000381469727,29.950000762939453,28.203176498413086,6031992
2020-08-05,30.100000381469727,31.799999237060547,30.100000381469727,31.299999237060547,29.474437713623047,14088804
2020-08-06,31.450000762939453,31.75,30.649999618530273,31.0,29.191936492919922,6481625
2020-08-07,31.149999618530273,31.25,30.649999618530273,30.799999237060547,29.003599166870117,5341320
2020-08-10,31.100000381469727,31.149999618530273,30.5,30.649999618530273,28.862348556518555,5073395
2020-08-11,30.950000762939453,31.899999618530273,30.799999237060547,31.700000762939453,29.851110458374023,16946033
2020-08-12,31.549999237060547,31.899999618530273,31.0,31.149999618530273,29.33318519592285,8622420
2020-08-13,31.200000762939453,32.25,30.799999237060547,31.600000381469727,29.756940841674805,19324797
2020-08-14,32.150001525878906,33.400001525878906,31.5,32.099998474121094,30.22777557373047,28745017
2020-08-17,33.5,33.75,32.75,33.04999923706055,31.12236976623535,13570945
2020-08-18,33.04999923706055,33.599998474121094,32.5,33.29999923706055,31.3577880859375,8881514
2020-08-19,33.5,37.29999923706055,33.150001525878906,36.25,34.1357307434082,51848787
2020-08-20,35.900001525878906,38.20000076293945,35.349998474121094,36.70000076293945,34.559486389160156,42925147
2020-08-21,37.0,37.45000076293945,35.79999923706055,36.400001525878906,34.276981353759766,17273224
2020-08-24,36.75,37.0,35.599998474121094,36.0,33.90031051635742,19035722
2020-08-25,36.20000076293945,36.70000076293945,35.54999923706055,35.79999923706055,33.711978912353516,11989785
2020-08-26,36.0,36.5,35.75,36.0,33.90031051635742,11595400
2020-08-27,36.25,37.25,36.0,36.400001525878906,34.276981353759766,20188544
2020-08-28,36.599998474121094,36.900001525878906,36.25,36.400001525878906,34.276981353759766,11357598
2020-08-31,36.79999923706055,36.79999923706055,33.599998474121094,34.04999923706055,32.06404113769531,16080389
2020-09-01,34.0,34.5,33.0,33.70000076293945,31.734460830688477,7664520
2020-09-02,34.0,34.900001525878906,33.45000076293945,34.54999923706055,32.534881591796875,8371235
2020-09-03,34.900001525878906,35.29999923706055,34.599998474121094,34.849998474121094,32.817386627197266,4718593
2020-09-04,34.0,34.5,33.25,33.849998474121094,31.875713348388672,6617718
2020-09-07,34.20000076293945,34.5,33.45000076293945,33.79999923706055,32.017799377441406,5646611
2020-09-08,33.900001525878906,33.900001525878906,32.099998474121094,32.400001525878906,30.69162368774414,6523774
2020-09-09,31.799999237060547,31.950000762939453,29.649999618530273,30.75,29.12862205505371,13598332
2020-09-10,31.399999618530273,31.75,30.600000381469727,31.200000762939453,29.554893493652344,8075881
2020-09-11,31.299999237060547,31.649999618530273,30.899999618530273,31.5,29.839075088500977,6246760
2020-09-14,31.850000381469727,33.5,31.799999237060547,33.20000076293945,31.449440002441406,13067536
2020-09-15,33.45000076293945,34.5,33.20000076293945,34.04999923706055,32.254615783691406,10441144
2020-09-16,34.150001525878906,34.20000076293945,33.29999923706055,33.599998474121094,31.828346252441406,5361631
2020-09-17,33.54999923706055,33.75,32.599998474121094,33.5,31.733617782592773,5483915
2020-09-18,33.5,33.75,32.400001525878906,32.75,31.023164749145508,5645136
2020-09-21,32.79999923706055,33.20000076293945,30.850000381469727,31.450000762939453,29.79171371459961,7097207
2020-09-22,31.399999618530273,31.600000381469727,29.700000762939453,30.799999237060547,29.17598533630371,10699806
2020-09-23,31.299999237060547,31.799999237060547,30.149999618530273,30.75,29.12862205505371,5853131
2020-09-24,30.450000762939453,30.600000381469727,29.5,29.850000381469727,28.276077270507812,5451799
2020-09-25,30.399999618530273,34.5,29.799999237060547,33.900001525878906,32.11252975463867,20571454
2020-09-28,34.150001525878906,35.79999923706055,33.599998474121094,35.5,33.62816619873047,14142318
2020-09-29,35.400001525878906,36.20000076293945,34.79999923706055,35.45000076293945,33.5807991027832,12968396
2020-09-30,35.349998474121094,36.0,34.20000076293945,35.599998474121094,33.7228889465332,11347661
2020-10-01,35.54999923706055,36.150001525878906,35.150001525878906,35.45000076293945,33.5807991027832,7041555
2020-10-05,35.5,35.79999923706055,34.29999923706055,34.75,32.91770935058594,5152641
2020-10-06,34.5,34.900001525878906,33.95000076293945,34.150001525878906,32.34934616088867,4275377
2020-10-07,34.099998474121094,34.95000076293945,33.599998474121094,34.25,32.44407272338867,5885765
2020-10-08,34.25,34.79999923706055,33.599998474121094,34.20000076293945,32.39671325683594,4496803
2020-10-09,33.70000076293945,34.20000076293945,33.400001525878906,33.75,31.97043800354004,3827138
2020-10-12,33.5,34.150001525878906,32.599998474121094,33.04999923706055,31.30734634399414,3534376
2020-10-13,32.849998474121094,32.95000076293945,32.349998474121094,32.5,30.786346435546875,2654060
2020-10-14,32.5,32.54999923706055,30.899999618530273,31.700000762939453,30.02853012084961,8484855
2020-10-15,31.600000381469727,32.349998474121094,30.950000762939453,31.049999237060547,29.412803649902344,6771055
2020-10-16,31.049999237060547,33.20000076293945,31.049999237060547,32.650001525878906,30.92844009399414,5686345
2020-10-19,32.650001525878906,33.599998474121094,32.5,33.150001525878906,31.402076721191406,6976007
2020-10-20,32.70000076293945,33.400001525878906,32.70000076293945,33.099998474121094,31.354707717895508,3643464
2020-10-21,33.29999923706055,34.349998474121094,33.20000076293945,33.75,31.97043800354004,8080971
2020-10-22,33.599998474121094,34.20000076293945,32.79999923706055,33.20000076293945,31.449440002441406,5943079
2020-10-23,33.54999923706055,36.75,33.400001525878906,35.5,33.62816619873047,16202972
2020-10-26,35.79999923706055,35.849998474121094,34.70000076293945,35.25,33.3913459777832,6794999
2020-10-27,34.900001525878906,35.29999923706055,34.20000076293945,34.900001525878906,33.05979919433594,5594289
2020-10-28,34.900001525878906,35.099998474121094,33.5,34.20000076293945,32.39671325683594,5260954
2020-10-29,34.20000076293945,34.20000076293945,33.349998474121094,33.650001525878906,31.875713348388672,3003935
2020-10-30,33.650001525878906,34.45000076293945,33.150001525878906,33.900001525878906,32.11252975463867,5004838
2020-11-02,33.599998474121094,34.25,33.45000076293945,33.650001525878906,31.875713348388672,3494163
2020-11-03,34.25,34.849998474121094,33.900001525878906,34.150001525878906,32.34934616088867,5266335
2020-11-04,33.849998474121094,34.5,33.599998474121094,34.25,32.44407272338867,4295198
2020-11-05,34.400001525878906,35.20000076293945,34.400001525878906,34.95000076293945,33.1071662902832,4616992
2020-11-06,34.95000076293945,35.45000076293945,34.650001525878906,34.79999923706055,32.96507263183594,4278639
2020-11-09,35.0,35.70000076293945,34.900001525878906,35.5,33.62816619873047,5562725
2020-11-10,35.75,36.75,35.150001525878906,36.099998474121094,34.19652557373047,10319981
2020-11-11,37.099998474121094,37.70000076293945,36.5,36.849998474121094,34.906978607177734,13123368
2020-11-12,36.900001525878906,38.5,36.650001525878906,38.04999923706055,36.04370880126953,15498621
2020-11-13,37.5,39.20000076293945,37.20000076293945,38.900001525878906,36.84889221191406,11711264
2020-11-14,39.349998474121094,39.599998474121094,38.650001525878906,38.900001525878906,36.84889221191406,2418581
2020-11-17,39.20000076293945,40.20000076293945,39.150001525878906,39.75,37.65407180786133,10269698
2020-11-18,39.75,41.04999923706055,39.400001525878906,40.400001525878906,38.269798278808594,9681840
2020-11-19,40.349998474121094,42.650001525878906,40.0,41.349998474121094,39.16970443725586,16583745
2020-11-20,41.29999923706055,41.95000076293945,40.5,41.599998474121094,39.406524658203125,10879989
2020-11-23,41.650001525878906,44.400001525878906,41.650001525878906,43.70000076293945,41.39579772949219,19363595
2020-11-24,44.45000076293945,44.70000076293945,42.54999923706055,43.099998474121094,40.827430725097656,12201110
2020-11-25,43.400001525878906,44.20000076293945,42.0,42.5,40.25906753540039,9751259
2020-11-26,42.599998474121094,43.04999923706055,41.849998474121094,42.45000076293945,40.211708068847656,4942936
2020-11-27,42.650001525878906,44.0,42.650001525878906,43.599998474121094,41.30106735229492,7369680
2020-12-01,44.400001525878906,45.20000076293945,43.900001525878906,44.75,42.39043045043945,8333477
2020-12-02,45.150001525878906,46.599998474121094,44.79999923706055,46.0,43.57452392578125,13513252
2020-12-03,46.75,48.400001525878906,46.20000076293945,47.900001525878906,45.37434005737305,12111189
2020-12-04,49.70000076293945,52.25,49.20000076293945,51.650001525878906,48.92660903930664,27789313
2020-12-07,53.0,58.0,52.70000076293945,57.0,53.9945182800293,29545432
2020-12-08,58.599998474121094,60.599998474121094,55.20000076293945,59.099998474121094,55.98378372192383,49518026
2020-12-09,59.650001525878906,60.099998474121094,57.0,57.5,54.46815490722656,18345765
2020-12-10,57.400001525878906,57.400001525878906,54.29999923706055,55.400001525878906,52.4788818359375,15075715
2020-12-11,55.0,57.5,55.0,57.0,53.9945182800293,11849580
2020-12-14,57.099998474121094,58.54999923706055,57.0,57.70000076293945,54.65760803222656,9403828
2020-12-15,57.70000076293945,57.70000076293945,56.20000076293945,57.349998474121094,54.3260612487793,6923912
2020-12-16,57.900001525878906,59.0,57.099998474121094,58.650001525878906,55.557518005371094,8997624
2020-12-17,58.75,59.150001525878906,56.900001525878906,57.849998474121094,54.79969787597656,6831737
2020-12-18,57.099998474121094,57.599998474121094,56.04999923706055,56.5,53.52088165283203,5515972
2020-12-21,56.0,56.45000076293945,48.099998474121094,50.79999923706055,48.121429443359375,14147203
2020-12-22,49.20000076293945,53.0,47.400001525878906,51.25,48.54770278930664,18737233
2020-12-23,51.75,57.20000076293945,51.70000076293945,56.70000076293945,53.71033477783203,17852132
2020-12-24,57.400001525878906,58.400001525878906,54.599998474121094,57.45000076293945,54.4207878112793,16677325
2020-12-28,58.0,60.150001525878906,56.79999923706055,59.349998474121094,56.220603942871094,14988098
2020-12-29,60.5,60.849998474121094,58.0,59.79999923706055,56.64687728881836,18656929
2020-12-30,60.20000076293945,60.25,58.5,58.900001525878906,55.79433822631836,7852524
2020-12-31,58.79999923706055,58.900001525878906,57.5,57.650001525878906,54.61024475097656,4714785
2021-01-01,57.75,61.900001525878906,57.54999923706055,60.849998474121094,57.64151382446289,27886277
2021-01-04,61.5,64.19999694824219,61.099998474121094,63.849998474121094,60.48332977294922,20678839
2021-01-05,63.0,64.5,62.0,63.099998474121094,59.77287673950195,11354743
2021-01-06,63.25,63.70000076293945,59.650001525878906,61.650001525878906,58.399330139160156,9829427
2021-01-07,62.45000076293945,64.4000015258789,61.849998474121094,62.650001525878906,59.34660720825195,10135756
2021-01-08,63.45000076293945,63.45000076293945,62.04999923706055,62.70000076293945,59.39396667480469,5958659
2021-01-11,62.900001525878906,63.349998474121094,60.150001525878906,61.04999923706055,57.83096694946289,6058218
2021-01-12,61.0,62.25,60.20000076293945,61.349998474121094,58.115150451660156,5241048
2021-01-13,61.95000076293945,62.75,60.20000076293945,61.75,58.49406051635742,7332162
2021-01-14,62.0,62.20000076293945,61.0,61.900001525878906,58.63615036010742,4169645
2021-01-15,61.849998474121094,63.20000076293945,61.29999923706055,62.099998474121094,58.82560729980469,6839991
2021-01-18,61.95000076293945,61.95000076293945,58.04999923706055,58.849998474121094,55.74696731567383,7524918
2021-01-19,60.29999923706055,60.54999923706055,59.20000076293945,59.75,56.599517822265625,3948172
2021-01-20,59.650001525878906,62.150001525878906,59.5,60.20000076293945,57.02579116821289,7164109
2021-01-21,60.75,61.04999923706055,58.099998474121094,58.849998474121094,55.74696731567383,5056439
2021-01-22,58.849998474121094,59.5,56.849998474121094,57.099998474121094,54.08924102783203,5986470
2021-01-25,58.5,61.0,57.599998474121094,60.0,56.83633041381836,12213194
2021-01-27,60.04999923706055,60.04999923706055,58.04999923706055,59.20000076293945,56.078514099121094,5677723
2021-01-28,57.900001525878906,60.25,57.79999923706055,59.900001525878906,56.741607666015625,6397187
2021-01-29,60.099998474121094,60.900001525878906,57.54999923706055,58.95000076293945,55.84169387817383,5197898
2021-02-01,59.79999923706055,68.0,58.599998474121094,67.05000305175781,63.514610290527344,38689577
2021-02-02,68.0,69.69999694824219,65.6500015258789,68.55000305175781,64.93551635742188,23139333
2021-02-03,68.80000305175781,78.75,66.80000305175781,77.55000305175781,73.46096801757812,39338638
2021-02-04,77.0,79.69999694824219,74.0999984741211,75.3499984741211,71.376953125,24124112
2021-02-05,75.0,85.6500015258789,74.1500015258789,83.05000305175781,78.67095947265625,41316352
2021-02-08,83.30000305175781,99.6500015258789,83.30000305175781,99.55000305175781,94.30094909667969,78773825
2021-02-09,99.8499984741211,99.8499984741211,89.5999984741211,90.05000305175781,85.30187225341797,23495137
2021-02-10,90.55000305175781,95.0,87.55000305175781,90.9000015258789,86.10704803466797,19792439
2021-02-11,91.0,93.69999694824219,85.75,90.1500015258789,85.3965835571289,14558818
2021-02-12,90.0,90.0,83.5,84.30000305175781,79.85504913330078,10049591
2021-02-15,86.0999984741211,87.80000305175781,84.19999694824219,85.05000305175781,80.56550598144531,5326441
2021-02-16,86.44999694824219,86.69999694824219,82.0,82.9000015258789,78.52886199951172,6224116
2021-02-17,83.05000305175781,91.1500015258789,83.0,91.05000305175781,86.2491455078125,19945261
2021-02-18,91.69999694824219,94.55000305175781,88.05000305175781,88.75,84.0704116821289,10812723
2021-02-19,89.3499984741211,92.69999694824219,86.5999984741211,88.80000305175781,84.1177749633789,11055714
2021-02-22,89.69999694824219,91.5,86.80000305175781,87.69999694824219,83.07576751708984,6767579
2021-02-23,88.5999984741211,90.3499984741211,87.25,88.69999694824219,84.0230484008789,4929723
2021-02-24,89.44999694824219,89.9000015258789,88.69999694824219,89.4000015258789,84.68614196777344,2271436
2021-02-25,90.5,91.9000015258789,90.0999984741211,91.25,86.43859100341797,5317612
2021-02-26,88.5,91.25,88.0,89.05000305175781,84.35459899902344,3950768
2021-03-01,89.80000305175781,93.80000305175781,87.5,92.4000015258789,87.5279541015625,8622056
2021-03-02,92.6500015258789,96.80000305175781,92.0999984741211,93.8499984741211,88.90149688720703,9359435
2021-03-03,94.5999984741211,95.4000015258789,91.9000015258789,92.5999984741211,87.7174072265625,3872566
2021-03-04,91.44999694824219,94.0,90.19999694824219,92.69999694824219,87.8121337890625,4431497
2021-03-05,92.75,93.80000305175781,88.30000305175781,88.9000015258789,84.21250915527344,5599835
2021-03-08,90.0,92.0,89.0999984741211,89.44999694824219,84.73348999023438,2448176
2021-03-09,90.0,90.0999984741211,84.69999694824219,85.25,80.75495147705078,5582786
2021-03-10,86.0999984741211,88.6500015258789,84.55000305175781,86.80000305175781,82.22323608398438,3780907
2021-03-12,87.0999984741211,88.69999694824219,85.1500015258789,87.1500015258789,82.55477142333984,3332424
2021-03-15,87.30000305175781,87.5999984741211,84.30000305175781,85.94999694824219,81.41804504394531,2554535
2021-03-16,86.1500015258789,91.0,84.5,87.5999984741211,82.98104095458984,3272768
2021-03-17,90.0,90.0,84.80000305175781,85.5,80.99177551269531,5739286
2021-03-18,86.0,87.0,81.05000305175781,82.5999984741211,78.24468231201172,3502614
2021-03-19,81.0999984741211,84.9000015258789,76.75,84.4000015258789,79.94977569580078,7737820
2021-03-22,83.0,84.8499984741211,81.5,83.80000305175781,79.38141632080078,3529398
2021-03-23,83.80000305175781,85.0,80.69999694824219,80.94999694824219,76.68168640136719,5969236
2021-03-24,80.0999984741211,80.44999694824219,76.25,77.0999984741211,73.0346908569336,6458759
2021-03-25,76.75,76.75,71.25,73.3499984741211,69.48241424560547,8686231
2021-03-26,74.5,79.5999984741211,74.25,78.8499984741211,74.6924057006836,7213118
2021-03-30,80.94999694824219,83.0,79.05000305175781,80.0999984741211,75.87650299072266,5214872
2021-03-31,80.25,81.19999694824219,78.55000305175781,79.0,74.83450317382812,3068416
2021-04-01,79.5,82.4000015258789,79.5,81.0999984741211,76.82377624511719,3286735
2021-04-05,81.9000015258789,82.3499984741211,76.75,78.3499984741211,74.2187728881836,4772662
2021-04-06,78.75,80.5,77.3499984741211,78.55000305175781,74.40824127197266,3861013
2021-04-07,78.9000015258789,79.5999984741211,78.19999694824219,79.0,74.83450317382812,2353269
2021-04-08,80.5,82.5999984741211,80.0,80.75,76.49222564697266,7840459
2021-04-09,80.5,81.44999694824219,78.1500015258789,79.6500015258789,75.45023345947266,4827930
2021-04-12,76.3499984741211,77.0,72.1500015258789,73.8499984741211,69.9560546875,7056485
2021-04-13,73.0,76.94999694824219,73.0,75.75,71.75587463378906,6373998
2021-04-15,74.5999984741211,75.30000305175781,72.5,74.0,70.09814453125,3923469
2021-04-16,74.0999984741211,75.75,73.69999694824219,74.8499984741211,70.90332794189453,3852128
2021-04-19,70.0,77.8499984741211,69.19999694824219,76.69999694824219,72.65577697753906,11408813
2021-04-20,77.0,78.4000015258789,73.6500015258789,74.94999694824219,70.99805450439453,5191312
2021-04-22,73.44999694824219,74.5,71.6500015258789,73.3499984741211,69.48241424560547,2299110
2021-04-23,72.8499984741211,75.44999694824219,72.80000305175781,74.4000015258789,70.47705078125,2690250
2021-04-26,74.4000015258789,75.5,73.19999694824219,73.6500015258789,69.7666015625,1838676
2021-04-27,74.0,75.1500015258789,73.55000305175781,74.5,70.57177734375,2107670
2021-04-28,75.0,77.19999694824219,74.5,75.5999984741211,71.61377716064453,2923318
2021-04-29,76.0999984741211,77.75,75.5,75.80000305175781,71.80323791503906,2837685
2021-04-30,74.80000305175781,76.0,74.4000015258789,74.6500015258789,70.7138671875,1522862
2021-05-03,73.5,74.3499984741211,72.6500015258789,73.5999984741211,69.71923828125,2544608
2021-05-04,74.5999984741211,77.4000015258789,74.05000305175781,74.4000015258789,70.47705078125,4530856
2021-05-05,75.0,75.3499984741211,74.0999984741211,74.80000305175781,70.85597229003906,1538591
2021-05-06,74.75,76.05000305175781,73.30000305175781,74.1500015258789,70.240234375,2047364
2021-05-07,74.75,77.25,74.30000305175781,76.75,72.70314025878906,4155615
2021-05-10,77.5999984741211,81.75,77.4000015258789,80.94999694824219,76.68168640136719,8419343
2021-05-11,79.9000015258789,83.5999984741211,78.8499984741211,81.05000305175781,76.77641296386719,6163785
2021-05-12,81.5999984741211,82.44999694824219,78.4000015258789,79.19999694824219,75.02395629882812,3758910
2021-05-14,80.0,80.44999694824219,77.0999984741211,78.44999694824219,74.3134994506836,3197684
2021-05-17,79.0,79.5,77.30000305175781,79.19999694824219,75.02395629882812,2030823
2021-05-18,79.94999694824219,81.75,79.8499984741211,80.30000305175781,76.06595611572266,3101587
2021-05-19,80.4000015258789,82.8499984741211,80.05000305175781,81.30000305175781,77.01322937011719,4783889
2021-05-20,81.69999694824219,84.80000305175781,80.80000305175781,83.30000305175781,78.90778350830078,5389725
2021-05-21,83.94999694824219,89.25,83.5999984741211,88.1500015258789,83.50204467773438,15237993
2021-05-24,88.25,89.5,85.1500015258789,85.4000015258789,80.89704895019531,8713919
2021-05-25,87.4000015258789,88.80000305175781,87.05000305175781,87.6500015258789,83.02841186523438,5052308
2021-05-26,88.0,89.0999984741211,86.44999694824219,87.30000305175781,82.69686889648438,3270171
2021-05-27,88.19999694824219,89.0999984741211,86.0,88.0999984741211,83.45468139648438,9739472
2021-05-28,87.5999984741211,87.9000015258789,82.55000305175781,83.4000015258789,79.00250244140625,7819160
2021-05-31,86.0,86.4000015258789,79.75,80.94999694824219,76.68168640136719,10757057
2021-06-01,83.0,83.0,77.5999984741211,78.19999694824219,74.0766830444336,8712142
2021-06-02,78.8499984741211,80.9000015258789,78.5999984741211,80.5999984741211,76.35013580322266,4108673
2021-06-03,81.25,82.4000015258789,81.05000305175781,81.5999984741211,77.29740905761719,3026838
2021-06-04,82.19999694824219,82.25,80.0,81.25,76.96586608886719,3382359
2021-06-07,81.69999694824219,83.75,81.55000305175781,82.30000305175781,77.96051025390625,4226314
2021-06-08,82.5999984741211,83.4000015258789,81.0999984741211,81.9000015258789,77.58159637451172,2837502
2021-06-09,82.0,83.19999694824219,80.75,81.44999694824219,77.15531158447266,4326308
2021-06-10,82.05000305175781,86.6500015258789,81.5999984741211,86.0,81.46540832519531,9522954
2021-06-11,86.8499984741211,92.0,86.1500015258789,90.44999694824219,85.68077087402344,23181204
2021-06-14,91.0,94.0,87.0999984741211,91.75,86.9122314453125,16780430
2021-06-15,92.25,93.19999694824219,89.69999694824219,89.9000015258789,85.15977478027344,7259554
2021-06-16,90.0,90.0,86.19999694824219,86.9000015258789,82.31796264648438,5528843
2021-06-17,85.69999694824219,89.0999984741211,83.69999694824219,84.05000305175781,79.61823272705078,6732754
2021-06-18,84.80000305175781,85.8499984741211,79.0,83.94999694824219,79.52350616455078,5762569
2021-06-21,83.0,85.0999984741211,82.5,83.5999984741211,79.19194793701172,6222732
2021-06-22,84.25,86.5,84.05000305175781,84.30000305175781,79.85504913330078,3810746
2021-06-23,85.0,86.0,84.0,84.44999694824219,79.99713897705078,3271815
2021-06-24,85.0,85.69999694824219,83.1500015258789,83.94999694824219,79.52350616455078,1975181
2021-06-25,84.25,84.5999984741211,82.69999694824219,83.19999694824219,78.81304931640625,2306350
2021-06-28,83.75,87.0,82.5999984741211,86.55000305175781,81.98641204833984,9575550
2021-06-29,86.8499984741211,86.94999694824219,84.5,85.5999984741211,81.08650207519531,2996465
2021-06-30,85.75,87.8499984741211,83.25,86.8499984741211,82.27058410644531,7512540
2021-07-01,87.4000015258789,87.69999694824219,85.55000305175781,87.1500015258789,82.55477142333984,4780767
2021-07-02,89.0,90.80000305175781,88.0999984741211,90.0999984741211,85.34922790527344,13408596
2021-07-05,90.94999694824219,91.69999694824219,89.6500015258789,90.75,85.96495819091797,7225120
2021-07-06,91.55000305175781,92.8499984741211,91.0,91.5,86.6754150390625,9211076
2021-07-07,90.5,91.9000015258789,88.25,89.5999984741211,84.87559509277344,3420804
2021-07-08,89.25,92.8499984741211,89.0999984741211,90.69999694824219,85.91758728027344,6746312
2021-07-09,89.5,95.4000015258789,89.05000305175781,94.69999694824219,89.70667266845703,14649058
2021-07-12,95.5,98.5,93.69999694824219,96.69999694824219,91.6012191772461,14802249
2021-07-13,97.69999694824219,97.94999694824219,94.05000305175781,95.1500015258789,90.1329574584961,5031776
2021-07-14,94.9000015258789,94.9000015258789,92.5,92.80000305175781,87.9068603515625,3212878
2021-07-15,93.19999694824219,94.94999694824219,91.69999694824219,92.44999694824219,87.5753173828125,3466603
2021-07-16,92.5,95.5,91.0,94.30000305175781,89.3277816772461,4417600
2021-07-19,92.8499984741211,93.9000015258789,91.0,92.0999984741211,87.24376678466797,3792357
2021-07-20,91.8499984741211,92.6500015258789,87.19999694824219,87.55000305175781,82.93367767333984,5035096
2021-07-22,88.80000305175781,91.05000305175781,87.6500015258789,89.5999984741211,84.87559509277344,2503446
2021-07-23,90.0999984741211,90.80000305175781,87.80000305175781,88.6500015258789,83.9756851196289,2844504
2021-07-26,88.5,91.44999694824219,87.5999984741211,88.5,83.83358764648438,4509351
2021-07-27,88.30000305175781,89.30000305175781,85.75,86.19999694824219,81.65486145019531,3083826
2021-07-28,86.4000015258789,87.4000015258789,84.5,85.0,80.51813507080078,3922253
2021-07-29,85.80000305175781,87.30000305175781,85.25,86.75,82.17586517333984,4885087
2021-07-30,87.0,88.6500015258789,86.30000305175781,87.80000305175781,83.17050170898438,2736133
2021-08-02,88.0,89.4000015258789,86.3499984741211,86.6500015258789,82.08113861083984,2718890
2021-08-03,89.44999694824219,89.5,87.1500015258789,88.05000305175781,83.4073257446289,5627223
